time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-23T00:32:19.750Z,17.944,-66.9085,14.28,2.6,md,10,217,0.04158,0.12,pr,pr71443653,2024-03-23T00:45:50.780Z,"3 km S of Guánica, Puerto Rico",earthquake,0.96,0.57,0.0930943707024645,5,reviewed,pr,pr
2024-03-23T00:30:25.529Z,60.0323,-139.5179,0,1.4,ml,,,,0.21,ak,ak0243t9saif,2024-04-12T18:20:07.930Z,"55 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-03-23T00:29:47.410Z,38.8226662,-122.8099976,1.07,1.06,md,16,59,0.0007302,0.02,nc,nc74022386,2024-03-23T00:31:22.457Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.49,0.18,16,automatic,nc,nc
2024-03-23T00:26:51.150Z,19.3958333333333,-155.280333333333,1.09,1.35,md,16,50,0.006332,0.09,hv,hv74146442,2024-03-25T17:21:52.940Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.2,0.172999020230799,18,reviewed,hv,hv
2024-03-23T00:12:23.800Z,38.8364983,-122.8134995,1.39,1.19,md,8,119,0.01335,0.04,nc,nc74022381,2024-03-23T00:13:55.266Z,"8 km WNW of Cobb, CA",earthquake,0.45,0.81,0.28,12,automatic,nc,nc
2024-03-22T23:57:26.107Z,17.2652,40.5913,10,4.6,mb,98,52,6.105,0.52,us,us6000mkmh,2024-04-14T02:19:12.040Z,"174 km WNW of Farasān, Saudi Arabia",earthquake,9.69,1.82,0.055,99,reviewed,us,us
2024-03-22T23:42:00.380Z,33.5816667,-116.8081667,7.47,0.35,ml,14,98,0.03869,0.12,ci,ci40522655,2024-03-25T22:05:14.808Z,"13 km WNW of Anza, CA",earthquake,0.34,0.55,0.106,5,reviewed,ci,ci
2024-03-22T23:38:36.035Z,39.5582,-120.4143,5,1,ml,8,218.73,0.043,0.0948,nn,nn00875225,2024-03-23T02:49:03.518Z,"5 km SW of Sierraville, California",earthquake,,2.6,0.29,4,reviewed,nn,nn
2024-03-22T23:32:28.444Z,60.0109,-139.5584,0,1.2,ml,,,,0.42,ak,ak0243rzycyq,2024-04-11T11:30:18.114Z,"52 km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-03-22T23:31:49.930Z,35.4598,136.7704,35.982,4.6,mb,64,58,0.238,0.6,us,us6000mkmf,2024-04-14T02:14:57.870Z,"1 km S of Yamagata, Japan",earthquake,5.89,5.503,0.074,54,reviewed,us,us
2024-03-22T23:31:34.150Z,19.2555,-155.381833333333,31.5,1.74,md,33,138,0.02323,0.1,hv,hv74146337,2024-03-25T17:14:55.970Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.72,0.68,0.0795025786486421,22,reviewed,hv,hv
2024-03-22T23:26:23.192Z,-52.5563,26.5044,10,4.7,mb,23,92,17.523,0.57,us,us7000m89x,2024-04-01T04:51:13.040Z,"south of Africa",earthquake,13.52,1.91,0.117,22,reviewed,us,us
2024-03-22T23:25:09.720Z,38.7721667,-122.736,1.2,1.17,md,12,119,0.01107,0.02,nc,nc74022376,2024-03-30T21:16:17.430Z,"2 km ESE of The Geysers, CA",earthquake,0.22,0.38,0.228,6,reviewed,nc,nc
2024-03-22T23:14:23.870Z,18.2383333333333,-66.3503333333333,30.21,2.12,md,6,200,0.2104,0.1,pr,pr71443648,2024-03-22T23:26:52.200Z,"4 km ENE of Orocovis, Puerto Rico",earthquake,0.83,1.28,0.10539148979074,4,reviewed,pr,pr
2024-03-22T23:10:33.145Z,17.1911,40.4859,10,4.5,mb,53,100,6.074,0.52,us,us6000mkly,2024-04-14T00:44:35.040Z,"182 km WNW of Farasān, Saudi Arabia",earthquake,10.88,1.899,0.087,39,reviewed,us,us
2024-03-22T23:07:39.890Z,41.0478333,-120.1298333,19.05,2.6,md,12,217,0.2839,0.07,nc,nc74022366,2024-03-23T08:16:10.549Z,"18 km SW of Reederville, NV",earthquake,0.7,0.58,0.089,20,reviewed,nc,nc
2024-03-22T23:03:18.450Z,17.9123333333333,-66.92,14.77,2.76,md,12,219,0.06052,0.16,pr,pr71443638,2024-03-22T23:12:55.280Z,"6 km S of Guánica, Puerto Rico",earthquake,0.92,0.54,0.119155126869263,6,reviewed,pr,pr
2024-03-22T23:01:25.210Z,19.442,-155.588666666667,38.4,1.92,md,31,63,0.01649,0.16,hv,hv74146267,2024-03-22T23:20:30.040Z,"28 km NNW of Pāhala, Hawaii",earthquake,0.72,0.65,0.132907843048744,25,reviewed,hv,hv
2024-03-22T23:00:57.087Z,37.2873,-115.6858,6.7,2.4,ml,45,84.28,0.26,0.1473,nn,nn00875235,2024-03-25T21:37:15.872Z,"39 km S of Rachel, Nevada",earthquake,,1.3,0.25,27,reviewed,nn,nn
2024-03-22T22:56:47.430Z,38.8066673,-122.82267,1.71,1.07,md,7,118,0.005539,0.03,nc,nc74022361,2024-03-22T22:58:21.437Z,"7 km WNW of The Geysers, CA",earthquake,0.62,1.06,0.34,10,automatic,nc,nc
2024-03-22T22:54:28.756Z,51.1373,-175.0388,33.446,3.3,ml,13,264,1.014,0.23,us,us7000mbd0,2024-04-13T20:39:16.040Z,"131 km SSW of Atka, Alaska",earthquake,7.45,16.937,0.128,12,reviewed,us,us
2024-03-22T22:43:50.850Z,35.9263333,-117.6706667,4.17,1.47,ml,25,100,0.0271,0.12,ci,ci40522631,2024-03-25T13:43:57.956Z,"21 km E of Little Lake, CA",earthquake,0.15,0.27,0.134,21,reviewed,ci,ci
2024-03-22T22:42:32.709Z,62.0255,-153.2494,7.8,1.1,ml,,,,0.42,ak,ak0243rzf2ef,2024-04-11T11:30:17.701Z,"97 km W of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-22T22:38:39.207Z,-10.2397,87.1807,10,4.3,mb,20,130,14.822,0.44,us,us7000m89v,2024-04-01T04:31:47.040Z,"South Indian Ocean",earthquake,8.77,1.913,0.154,12,reviewed,us,us
2024-03-22T22:32:26.000Z,32.7553333,-117.4078333,16.62,2.06,ml,41,194,0.1402,0.16,ci,ci40522615,2024-03-25T21:51:25.798Z,"16 km SW of La Jolla, CA",earthquake,0.38,0.76,0.171,27,reviewed,ci,ci
2024-03-22T22:19:48.916Z,59.3423,-152.8768,75.2,1.6,ml,,,,0.25,ak,ak0243rza69s,2024-04-11T11:30:17.483Z,"54 km W of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-22T22:17:07.847Z,63.5653,-147.3056,8.6,1,ml,,,,0.58,ak,ak0243rz9nlr,2024-04-11T11:30:17.252Z,"81 km ESE of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-22T22:10:43.930Z,38.8151667,-122.8316667,1.91,1.12,md,7,99,0.006583,0.01,nc,nc74022351,2024-03-29T10:49:44.145Z,"8 km WNW of The Geysers, CA",earthquake,0.53,0.56,0.301,7,reviewed,nc,nc
2024-03-22T22:06:37.400Z,38.7815,-122.7168333,2.13,1.08,md,18,95,0.0107,0.03,nc,nc74022346,2024-03-29T23:53:23.476Z,"2 km WNW of Anderson Springs, CA",earthquake,0.31,0.44,0.309,14,reviewed,nc,nc
2024-03-22T22:03:55.439Z,56.3697,-156.6141,38.3,2.6,ml,,,,0.68,ak,ak0243rz6rd8,2024-04-14T00:28:32.040Z,"111 km E of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-03-22T22:01:40.963Z,22.2389,143.7352,107.273,4.2,mb,37,85,5.037,0.46,us,us7000m89u,2024-04-01T04:20:23.040Z,"Volcano Islands, Japan region",earthquake,10.8,4.86,0.121,19,reviewed,us,us
2024-03-22T22:01:27.110Z,38.8105,-122.8251667,2.56,0.86,md,10,100,0.003532,0.02,nc,nc74022341,2024-03-30T11:26:55.665Z,"7 km WNW of The Geysers, CA",earthquake,0.72,0.46,0.063,8,reviewed,nc,nc
2024-03-22T21:55:23.850Z,33.0596667,-115.9008333,3.6,1.55,ml,42,47,0.08668,0.25,ci,ci40522591,2024-03-25T21:34:59.310Z,"23 km ESE of Ocotillo Wells, CA",earthquake,0.22,0.56,0.177,23,reviewed,ci,ci
2024-03-22T21:47:57.148Z,54.4319,-161.7848,13.2,2.2,ml,,,,0.4,ak,ak0243ryurdt,2024-04-11T11:30:16.781Z,"77 km SSE of King Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-03-22T21:42:24.506Z,61.5874,-146.5516,28.7,0.8,ml,,,,0.49,ak,ak0243rytljz,2024-04-11T11:30:16.580Z,"46 km SSE of Nelchina, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-03-22T21:42:01.922Z,-5.8805,112.3914,10,4.5,mb,15,84,2.259,0.25,us,us7000m89s,2024-03-31T05:12:11.040Z,"110 km N of Paciran, Indonesia",earthquake,6.74,4.728,0.205,7,reviewed,us,us
2024-03-22T21:37:25.754Z,13.5295,144.4103,137.228,4.2,mb,26,101,0.449,0.36,us,us7000m89t,2024-04-01T04:06:19.040Z,"31 km WNW of Piti Village, Guam",earthquake,14.03,6.711,0.147,13,reviewed,us,us
2024-03-22T21:19:25.150Z,39.3401667,-123.2506667,5.57,1.28,md,13,97,0.05433,0.05,nc,nc74022326,2024-03-23T05:37:47.971Z,"9 km NNW of Redwood Valley, CA",earthquake,0.18,0.69,0.119,12,reviewed,nc,nc
2024-03-22T21:03:04.355Z,41.2138,78.647,10,4.1,mwr,95,74,0.43,0.58,us,us6000mkle,2024-04-14T02:01:19.040Z,"128 km WNW of Aykol, China",earthquake,5.19,1.862,0.071,19,reviewed,us,us
2024-03-22T20:57:00.060Z,38.7783333,-122.7576667,1.44,1.87,md,44,41,0.009883,0.06,nc,nc74022321,2024-03-30T21:14:00.980Z,"0 km NW of The Geysers, CA",earthquake,0.17,0.24,0.245,34,reviewed,nc,nc
2024-03-22T20:53:22.140Z,33.05,-116.4176667,6.92,1.16,ml,39,45,0.03223,0.2,ci,ci40522527,2024-03-25T13:45:02.828Z,"18 km E of Julian, CA",earthquake,0.2,0.49,0.251,32,reviewed,ci,ci
2024-03-22T20:51:24.132Z,52.1105,-173.553,12.6,2.9,ml,,,,0.75,ak,ak0243rya46k,2024-04-11T11:30:16.382Z,"45 km ESE of Atka, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2024-03-22T20:40:00.271Z,64.5022,-147.1863,4.8,1,ml,,,,0.47,ak,ak0243ry7m5b,2024-04-11T11:30:16.163Z,"13 km W of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-03-22T20:27:47.053Z,62.9494,-149.4106,81.6,1.4,ml,,,,0.68,ak,ak0243ry50fz,2024-04-11T11:30:15.939Z,"54 km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-22T20:21:41.360Z,37.023,-119.7943333,-0.38,2.29,md,35,51,0.07475,0.27,nc,nc74022311,2024-04-03T10:05:47.472Z,"8 km WNW of Friant, CA",quarry blast,0.36,31.61,0.214,39,reviewed,nc,nc
2024-03-22T20:19:40.587Z,52.8131,-169.8712,5.7,2.6,ml,,,,0.58,ak,ak0243ry3acx,2024-04-11T11:30:15.723Z,"69 km WSW of Nikolski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-22T20:16:50.286Z,62.2485,-150.8871,76.9,1.4,ml,,,,0.34,ak,ak0243ry2nsb,2024-04-11T11:30:15.489Z,"28 km SSW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-22T20:15:11.513Z,60.5977,-142.6357,15,1.1,ml,,,,0.42,ak,ak0243ry2d64,2024-04-11T11:30:15.281Z,"94 km S of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-22T20:11:06.980Z,59.9901,-136.9287,3.8,0.9,ml,,,,0.67,ak,ak0243ry1i0a,2024-04-11T11:30:20.389Z,"69 km NW of Mosquito Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-22T20:08:40.830Z,37.5313333,-118.8603333,7.53,1.23,md,21,215,0.06363,0.03,nc,nc74022301,2024-03-30T04:37:48.536Z,"16 km SE of Mammoth Lakes, CA",earthquake,0.69,0.82,0.065,15,reviewed,nc,nc
2024-03-22T20:02:57.616Z,62.7368,-149.1992,62.9,0.9,ml,,,,0.37,ak,ak0243rxznf7,2024-04-11T11:30:15.078Z,"56 km NE of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-22T20:02:04.794Z,59.6075,-152.4996,74,1.6,ml,,,,0.38,ak,ak0243rxzke7,2024-04-11T11:30:20.181Z,"42 km WSW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-03-22T20:00:19.590Z,38.7875,-122.755,2.22,0.8,md,16,96,0.01361,0.03,nc,nc74022286,2024-03-30T21:04:15.994Z,"1 km N of The Geysers, CA",earthquake,0.24,0.43,0.183,11,reviewed,nc,nc
2024-03-22T19:57:25.826Z,53.9541,-166.5565,6.8,1.3,ml,,,,0.43,ak,ak0243rxpywt,2024-04-11T11:30:14.874Z,"7 km N of Dutch Harbor, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-03-22T19:48:09.300Z,33.7188333,-116.8398333,15.38,0.87,ml,33,46,0.07684,0.14,ci,ci40522463,2024-03-25T13:45:11.464Z,"6 km ESE of Valle Vista, CA",earthquake,0.19,0.35,0.136,24,reviewed,ci,ci
2024-03-22T19:45:56.059Z,64.1053,-145.1498,8.8,1.1,ml,,,,0.68,ak,ak0243rxngit,2024-04-11T11:30:14.663Z,"25 km WNW of Healy Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-22T19:45:33.502Z,39.5182,20.7394,10,4.4,mb,37,123,1.469,0.83,us,us6000mkkw,2024-03-22T20:15:54.040Z,"12 km W of Agía Kyriakí, Greece",earthquake,3.64,1.934,0.148,13,reviewed,us,us
2024-03-22T19:40:52.985Z,62.1077,-149.5967,49.6,1,ml,,,,0.47,ak,ak0243rxmdp2,2024-04-11T11:30:14.454Z,"14 km ESE of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-03-22T19:34:55.850Z,33.0475,-116.4231667,8.02,1.22,ml,38,41,0.07621,0.18,ci,ci40522439,2024-03-25T21:11:48.671Z,"17 km ESE of Julian, CA",earthquake,0.19,0.83,0.217,22,reviewed,ci,ci
2024-03-22T19:29:05.650Z,32.7738333,-116.922,-0.25,0.99,ml,13,66,0.04182,0.28,ci,ci40522415,2024-03-25T20:59:58.435Z,"3 km NNE of Rancho San Diego, CA",quarry blast,0.46,31.61,0.311,11,reviewed,ci,ci
2024-03-22T19:27:13.470Z,36.76,-122.0338333,14.6,1.41,md,26,200,0.1854,0.09,nc,nc74022276,2024-03-31T23:00:55.361Z,"19 km NNW of Pacific Grove, CA",earthquake,0.47,1.45,0.247,18,reviewed,nc,nc
2024-03-22T19:23:50.590Z,33.7161667,-116.8425,14.25,0.64,ml,20,177,0.07374,0.17,ci,ci40522407,2024-03-25T21:23:18.777Z,"6 km SE of Valle Vista, CA",earthquake,0.48,0.69,0.117,11,reviewed,ci,ci
2024-03-22T19:23:50.192Z,64.4711,-163.6917,10.3,1.7,ml,,,,0.43,ak,ak0243rxiqbv,2024-04-11T11:30:19.989Z,"27 km SSW of White Mountain, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-22T19:20:53.080Z,33.0626667,-115.901,3.62,1.61,ml,40,61,0.08486,0.2,ci,ci40522399,2024-03-25T20:50:36.430Z,"23 km ESE of Ocotillo Wells, CA",earthquake,0.18,0.47,0.163,23,reviewed,ci,ci
2024-03-22T19:09:58.240Z,33.7163333,-116.8491667,15.88,1.96,ml,83,22,0.06873,0.17,ci,ci40522367,2024-03-25T20:40:30.560Z,"5 km SE of Valle Vista, CA",earthquake,0.14,0.29,0.194,25,reviewed,ci,ci
2024-03-22T19:08:19.697Z,54.6069,-159.8242,12.8,2.3,ml,,,,0.47,ak,ak0243rxfg8h,2024-04-11T11:30:19.788Z,"92 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-22T19:02:03.643Z,61.9775,-150.9615,69.9,1.1,ml,,,,0.68,ak,ak0243rxe4p8,2024-04-11T11:30:19.591Z,"22 km E of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-22T19:00:38.440Z,46.0098333333333,-112.461833333333,-2,1.51,ml,15,81,0.06445,0.09,mb,mb90043893,2024-03-23T13:41:55.360Z,"5 km E of Butte, Montana",quarry blast,0.44,31.61,0.20170916047405,15,reviewed,mb,mb
2024-03-22T19:00:18.810Z,47.84,-121.96983333333333,-0.37,0.62,md,3,199,0.04261,0.14,uw,uw61991661,2024-03-26T00:01:09.920Z,"1 km S of Monroe, Washington",explosion,1.2,31.61,0.07406608296152228,3,reviewed,uw,uw
2024-03-22T18:57:10.420Z,34.993,-118.1863333,-0.87,1.33,ml,15,53,0.1191,0.21,ci,ci40522335,2024-03-25T20:56:18.025Z,"7 km S of Mojave, CA",quarry blast,0.51,31.61,0.109,13,reviewed,ci,ci
2024-03-22T18:55:52.717Z,58.0735,-137.2008,8.2,2.5,ml,,,,0.56,ak,ak0243rx45q9,2024-04-11T11:30:14.226Z,"52 km WSW of Elfin Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-22T18:53:33.670Z,46.297333333333334,-122.55433333333333,-0.48,1.01,ml,7,186,0.008415,0.14,uw,uw61991646,2024-03-25T23:56:07.070Z,"26 km SSW of Mossyrock, Washington",explosion,1.15,31.61,0.06613185227266188,4,reviewed,uw,uw
2024-03-22T18:52:41.070Z,19.2951,-64.6746,34,3.76,md,16,279,0.9839,0.24,pr,pr2024082000,2024-03-22T19:36:19.250Z,"107 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.06,15.94,0.19,7,reviewed,pr,pr
2024-03-22T18:45:55.830Z,33.5811667,-116.8058333,8.13,0.18,ml,14,98,0.03701,0.09,ci,ci37635836,2024-03-25T18:13:13.358Z,"13 km WNW of Anza, CA",earthquake,0.25,0.43,0.07,1,reviewed,ci,ci
2024-03-22T18:45:47.970Z,33.5795,-116.8075,8.24,-0.09,ml,11,101,0.03889,0.06,ci,ci40522311,2024-03-25T18:08:52.682Z,"13 km WNW of Anza, CA",earthquake,0.3,0.41,0.125,3,reviewed,ci,ci
2024-03-22T18:33:49.280Z,34.1783333,-117.9266667,-0.68,0.99,ml,12,105,0.04796,0.21,ci,ci40522287,2024-03-25T18:03:45.448Z,"5 km NNW of Azusa, CA",quarry blast,0.6,31.61,0.119,10,reviewed,ci,ci
2024-03-22T18:30:12.962Z,61.9847,-150.722,59.7,3.1,ml,,,,0.69,ak,ak0243rwypu2,2024-04-11T11:30:13.864Z,"35 km E of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-22T18:28:08.450Z,38.8333333,-122.8155,1.67,0.32,md,10,69,0.01079,0.03,nc,nc74022251,2024-03-30T20:48:13.943Z,"8 km NW of The Geysers, CA",earthquake,0.26,0.53,0.537,10,reviewed,nc,nc
2024-03-22T18:22:51.340Z,35.57,-120.272,14.45,1.36,md,36,45,0.06723,0.06,nc,nc74022241,2024-03-30T11:25:35.750Z,"13 km SE of Shandon, CA",earthquake,0.25,0.39,0.142,21,reviewed,nc,nc
2024-03-22T18:20:39.539Z,36.02166667,-96.51533333,0,1.83,ml,66,83,0.1790648614,0.43,ok,ok2024ftkb,2024-03-25T12:53:20.278Z,"8 km ENE of Drumright, Oklahoma",quarry blast,,0.4,0.22,32,reviewed,ok,ok
2024-03-22T18:13:00.606Z,64.6667,-150.9492,2.2,0.9,ml,,,,0.48,ak,ak0243rwv1pi,2024-04-11T11:30:13.657Z,"40 km SSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-22T18:10:36.038Z,61.2313,-150.9103,5.8,1.1,ml,,,,0.7,ak,ak0243rwuhbn,2024-04-11T11:30:19.385Z,"13 km NE of Beluga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-22T18:05:35.207Z,69.6109,-142.5298,10,2.7,ml,,,,0.58,ak,ak0243rwteog,2024-04-11T11:30:19.157Z,"71 km SE of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-22T17:59:12.210Z,60.0003333333333,-153.096166666667,-2.06,-0.74,ml,4,141,,0.07,av,av92238836,2024-03-22T23:29:48.750Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.29,2.46,0.175622414119362,4,reviewed,av,av
2024-03-22T17:56:49.010Z,41.8456666666667,-112.346666666667,4.45,0.96,md,8,79,0.0852,0.07,uu,uu80063131,2024-03-22T18:50:47.460Z,"9 km NE of Howell, Utah",earthquake,0.45,1.9,0.283579461947469,8,reviewed,uu,uu
2024-03-22T17:56:03.381Z,37.5036,137.4901,7.199,4.3,mb,36,100,0.81,0.54,us,us6000mkk5,2024-03-22T18:44:05.040Z,"60 km ENE of Anamizu, Japan",earthquake,3.73,2.222,0.126,18,reviewed,us,us
2024-03-22T17:55:55.960Z,49.09916666666667,-122.0085,-0.86,1.28,ml,4,205,0.1129,0.02,uw,uw61991611,2024-03-24T16:54:40.580Z,"8 km SSW of Chilliwack, Canada",explosion,0.87,31.61,0.019623020617293374,2,reviewed,uw,uw
2024-03-22T17:44:25.740Z,46.190666666666665,-122.33733333333333,10.25,0.45,ml,11,152,0.01129,0.1,uw,uw61991601,2024-03-25T23:48:29.630Z,"32 km NNE of Amboy, Washington",earthquake,0.37,0.6,0.08507381777127104,8,reviewed,uw,uw
2024-03-22T17:41:38.490Z,35.5261667,-120.7713333,5.1,1.8,md,37,43,0.04992,0.08,nc,nc74022226,2024-03-30T23:40:17.480Z,"6 km WSW of Templeton, CA",earthquake,0.18,0.36,0.173,25,reviewed,nc,nc
2024-03-22T17:34:34.589Z,53.5566,-164.7792,6.2,2.1,ml,,,,0.36,ak,ak0243rwe8c9,2024-04-11T11:30:13.451Z,"91 km SE of Akutan, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2024-03-22T17:31:00.888Z,28.1682,-43.6774,10,4.6,mb,65,138,17.962,0.61,us,us6000mkk4,2024-03-22T18:09:54.040Z,"northern Mid-Atlantic Ridge",earthquake,12.97,1.914,0.068,65,reviewed,us,us
2024-03-22T17:29:11.530Z,19.2753333333333,-155.378833333333,31.73,1.72,md,26,119,0.04156,0.08,hv,hv74145652,2024-03-25T16:57:55.110Z,"13 km NE of Pāhala, Hawaii",earthquake,0.8,0.58,0.157325788730933,22,reviewed,hv,hv
2024-03-22T17:28:17.090Z,18.011,-66.7526666666667,15.47,2.12,md,5,177,0.1257,0.14,pr,pr71443598,2024-03-22T17:39:54.400Z,"1 km ESE of Magas Arriba, Puerto Rico",earthquake,0.73,1.45,0.108524234506882,3,reviewed,pr,pr
2024-03-22T17:26:55.292Z,61.7293,-149.6276,42.1,0.9,ml,,,,0.49,ak,ak0243rwchix,2024-04-11T11:30:13.238Z,"11 km N of Meadow Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-22T17:21:09.600Z,49.283833333333334,-120.48883333333333,-0.45,2.05,ml,8,207,0.6182,0.15,uw,uw61991596,2024-03-24T16:49:53.010Z,"19 km S of Princeton, Canada",explosion,1.72,31.61,0.11986650323262404,5,reviewed,uw,uw
2024-03-22T17:12:20.498Z,55.2299,-159.0334,25,2.2,ml,,,,0.65,ak,ak0243rw9fxw,2024-04-11T11:30:13.019Z,"76 km S of Perryville, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2024-03-22T17:07:47.000Z,19.3878326416016,-155.276168823242,1.02999997138977,1.75,ml,12,113,0.005393,0.100000001,hv,hv74145637,2024-03-22T17:10:24.000Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,0.209999993,0.31,9,automatic,hv,hv
2024-03-22T17:07:06.320Z,19.3601666666667,-155.305333333333,22.79,1.58,md,33,54,0.0247,0.1,hv,hv74145632,2024-03-22T21:25:25.710Z,"11 km SW of Volcano, Hawaii",earthquake,0.51,0.48,0.161907640491867,22,reviewed,hv,hv
2024-03-22T17:06:19.280Z,38.8348351,-122.8026657,2.25,0.72,md,9,75,0.01026,0.01,nc,nc74022211,2024-03-22T17:07:53.672Z,"7 km WNW of Cobb, CA",earthquake,0.42,1.17,0.15,10,automatic,nc,nc
2024-03-22T17:03:42.615Z,51.4837,-176.6577,25.6,2.2,ml,,,,0.37,ak,ak0243rw7k0o,2024-04-11T11:30:12.804Z,"43 km S of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2024-03-22T16:58:23.224Z,63.1621,-150.4527,4.5,1.8,ml,,,,0.57,ak,ak0243rvxvi1,2024-04-11T11:30:12.573Z,"75 km NNE of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-22T16:53:04.940Z,32.9151667,-116.2393333,8.64,1.55,ml,43,46,0.06669,0.18,ci,ci40522159,2024-03-22T23:01:45.880Z,"27 km SSW of Ocotillo Wells, CA",earthquake,0.17,0.67,0.169,22,reviewed,ci,ci
2024-03-22T16:48:28.010Z,51.8186666666667,-178.177,13.17,1.14,ml,6,269,,0.11,av,av92238786,2024-03-22T23:19:05.330Z,"106 km W of Adak, Alaska",earthquake,0.71,0.72,0.208527645593603,6,reviewed,av,av
2024-03-22T16:42:05.070Z,62.2235,-152.3555,122.5,1.4,ml,,,,0.45,ak,ak0243rvufd9,2024-04-11T11:30:12.359Z,"56 km WNW of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-03-22T16:40:45.290Z,46.1955,-122.34683333333334,10.92,0.61,ml,13,113,0.003314,0.09,uw,uw61991576,2024-03-26T21:21:44.090Z,"32 km NNE of Amboy, Washington",earthquake,0.42,0.58,0.08458403437649781,9,reviewed,uw,uw
2024-03-22T16:40:31.740Z,34.6968333,-117.8793333,7.86,0.08,ml,6,150,0.04616,0.16,ci,ci40522143,2024-03-22T17:45:32.583Z,"10 km NNW of Lake Los Angeles, CA",earthquake,0.55,1.17,0.022,4,reviewed,ci,ci
2024-03-22T16:40:29.070Z,38.8306656,-122.8174973,2.05,0.78,md,12,151,0.009291,0.02,nc,nc74022201,2024-03-22T16:42:04.458Z,"8 km NW of The Geysers, CA",earthquake,0.39,0.74,0.16,13,automatic,nc,nc
2024-03-22T16:36:44.650Z,37.9328333,-122.0355,10.95,2.58,md,113,62,0.0346,0.18,nc,nc74022196,2024-03-26T17:34:24.357Z,"3 km SE of Pleasant Hill, CA",earthquake,0.17,0.24,0.161,93,reviewed,nc,nc
2024-03-22T16:36:00.790Z,19.3793334960938,-155.278167724609,0.600000023841858,1.71,ml,14,99,0.007905,0.180000007,hv,hv74145557,2024-03-22T16:38:38.860Z,"8 km SSW of Volcano, Hawaii",earthquake,0.32,0.219999999,0.31,8,automatic,hv,hv
2024-03-22T16:35:54.160Z,19.3856658935547,-155.281661987305,1.37000000476837,1.71,ml,11,161,0.000863,0.129999995,hv,hv74145547,2024-03-22T16:38:30.340Z,"8 km SW of Volcano, Hawaii",earthquake,0.48,0.460000008,0.23,8,automatic,hv,hv
2024-03-22T16:24:51.580Z,38.7869987,-122.741333,1.51,1.09,md,9,86,0.005204,0.03,nc,nc74022191,2024-03-22T16:26:24.251Z,"2 km NE of The Geysers, CA",earthquake,0.5,1.94,0.3,9,automatic,nc,nc
2024-03-22T16:16:41.480Z,36.6285,-121.0278333,7.1,0.99,md,10,217,0.0508,0.09,nc,nc74022181,2024-03-23T05:35:17.771Z,"15 km NE of Pinnacles, CA",earthquake,0.89,0.78,0.147,12,reviewed,nc,nc
