date,depth,mag,place,latitude,longitude,depth_avg_22,depth_avg_15,depth_avg_7,mag_avg_22,mag_avg_15,mag_avg_7,mag_outcome
2024-03-27,0.2,1.8,Alaska,59.51876514716439,-152.29366363962671,30.801363636363636,24.686,32.63714285714287,0.980909090909091,0.9806666666666666,1.2585714285714287,0
2024-03-27,8.16,-0.19,Alaska,59.51876514716439,-152.29366363962671,27.808636363636364,22.896666666666665,28.902857142857155,0.9086363636363637,0.9146666666666667,1.0742857142857143,0
2024-03-27,8.6,1.8,Alaska,59.51876514716439,-152.29366363962671,27.691363636363636,22.803333333333335,16.602857142857154,0.9668181818181819,0.8613333333333334,1.1171428571428572,0
2024-03-27,3.5,0.8,Alaska,59.51876514716439,-152.29366363962671,27.665454545454544,23.03666666666667,16.631428571428582,1.0077272727272728,0.828,1.0171428571428573,0
2024-03-27,7.8,1.3,Alaska,59.51876514716439,-152.29366363962671,27.847727272727273,21.59666666666667,17.451428571428583,1.0372727272727273,0.8520000000000001,1.2442857142857144,0
2024-03-27,7.04,0.0,Alaska,59.51876514716439,-152.29366363962671,25.140454545454546,20.999333333333333,8.857142857142867,0.9600000000000001,0.792,1.0157142857142858,0
2024-03-27,8.9,1.1,Alaska,59.51876514716439,-152.29366363962671,24.63590909090909,20.789333333333335,6.314285714285724,0.9463636363636365,0.9093333333333333,0.9442857142857145,0
2024-03-27,11.11,-0.35,Alaska,59.51876514716439,-152.29366363962671,19.336363636363636,19.709999999999997,7.8728571428571525,0.8713636363636365,0.8326666666666667,0.6371428571428572,0
2024-03-27,7.1,1.5,Alaska,59.51876514716439,-152.29366363962671,18.068181818181817,19.378,7.721428571428582,0.9031818181818182,0.9846666666666667,0.8785714285714287,0
2024-03-27,1.24,-0.74,Alaska,59.51876514716439,-152.29366363962671,17.67,17.174,6.67000000000001,0.7513636363636365,0.862,0.5157142857142858,0
2024-03-27,38.3,1.3,Alaska,59.51876514716439,-152.29366363962671,19.41090909090909,13.414,11.64142857142858,0.7513636363636365,0.8486666666666667,0.5871428571428573,0
2024-03-27,9.4,1.4,Alaska,59.51876514716439,-152.29366363962671,18.501818181818184,13.820666666666666,11.87000000000001,0.7722727272727273,0.842,0.6014285714285715,0
2024-03-27,0.52,-0.7,Alaska,59.51876514716439,-152.29366363962671,17.798181818181817,13.717999999999998,10.938571428571437,0.6995454545454547,0.8146666666666668,0.5014285714285716,0
2024-03-27,32.9,1.2,Alaska,59.51876514716439,-152.29366363962671,18.74590909090909,11.431333333333333,14.367142857142868,0.7840909090909091,0.788,0.5157142857142858,0
2024-03-27,12.77,0.18,Alaska,59.51876514716439,-152.29366363962671,18.085454545454546,10.502666666666666,14.604285714285723,0.7559090909090909,0.6933333333333332,0.5914285714285715,0
2024-03-27,9.8,1.2,Alaska,59.51876514716439,-152.29366363962671,17.981818181818184,11.142666666666665,14.990000000000009,0.845909090909091,0.6533333333333334,0.5485714285714286,0
2024-03-27,18.8,1.4,Alaska,59.51876514716439,-152.29366363962671,17.277272727272727,11.852,17.498571428571438,0.8595454545454545,0.7593333333333334,0.8542857142857143,0
2024-03-27,4.54,0.78,Alaska,59.51876514716439,-152.29366363962671,13.17909090909091,11.581333333333331,12.675714285714296,0.8268181818181819,0.6913333333333332,0.78,0
2024-03-27,12.22,0.03,Alaska,59.51876514716439,-152.29366363962671,13.584545454545456,12.162666666666667,13.078571428571438,0.7599999999999999,0.64,0.5842857142857144,0
2024-03-27,22.9,1.0,Alaska,59.51876514716439,-152.29366363962671,14.531818181818181,13.169333333333332,16.275714285714294,0.8186363636363635,0.6199999999999999,0.8271428571428572,0
2024-03-27,115.8,2.0,Alaska,59.51876514716439,-152.29366363962671,16.740909090909092,20.42,28.11857142857144,0.8368181818181818,0.7533333333333333,0.9414285714285714,0
2024-03-27,5.1,2.6,Alaska,59.51876514716439,-152.29366363962671,15.759090909090911,20.166666666666668,27.022857142857156,0.8822727272727273,0.8533333333333334,1.2871428571428571,0
2024-03-27,3.87,-1.1,Alaska,59.51876514716439,-152.29366363962671,15.92590909090909,19.684000000000005,26.175714285714296,0.7504545454545454,0.8033333333333332,0.9585714285714287,0
2024-03-27,47.4,1.4,Alaska,59.51876514716439,-152.29366363962671,17.709545454545456,22.37066666666667,30.26142857142858,0.8227272727272728,0.7966666666666666,0.9585714285714287,0
2024-03-27,0.0,1.8,Alaska,59.51876514716439,-152.29366363962671,17.31863636363636,22.288,29.612857142857155,0.8227272727272728,0.966,1.1042857142857143,0
2024-03-27,15.02,0.17,Alaska,59.51876514716439,-152.29366363962671,17.842272727272725,20.735999999999997,30.01285714285715,0.7940909090909091,0.8906666666666666,1.1242857142857143,0
2024-03-27,4.18,-1.17,Alaska,59.51876514716439,-152.29366363962671,17.67772727272727,20.387999999999998,27.338571428571438,0.6818181818181819,0.7193333333333334,0.8142857142857144,0
2024-03-27,1.4,3.1,Alaska,59.51876514716439,-152.29366363962671,17.421363636363637,20.446666666666665,10.995714285714298,0.8227272727272728,0.9726666666666667,0.9714285714285715,0
2024-03-27,2.24,-0.03,Alaska,59.51876514716439,-152.29366363962671,17.118636363636362,18.402666666666665,10.587142857142869,0.7713636363636364,0.8906666666666667,0.5957142857142859,0
2024-03-27,115.1,1.2,Alaska,59.51876514716439,-152.29366363962671,21.845454545454547,25.224666666666668,26.47714285714287,0.8418181818181818,0.9586666666666666,0.9242857142857144,0
2024-03-27,0.51,0.26,Alaska,59.51876514716439,-152.29366363962671,21.545909090909092,24.60533333333333,19.77857142857144,0.7854545454545455,0.896,0.7614285714285715,0
2024-03-27,11.0,1.5,Alaska,59.51876514716439,-152.29366363962671,21.989545454545453,24.08533333333333,21.350000000000012,0.8872727272727274,0.9026666666666666,0.7185714285714286,0
2024-03-27,2.02,1.32,Alaska,59.51876514716439,-152.29366363962671,20.340454545454545,23.917333333333332,19.492857142857154,0.8881818181818183,0.9386666666666666,0.8828571428571428,0
2024-03-27,0.0,1.0,Alaska,59.51876514716439,-152.29366363962671,19.913181818181815,23.102666666666664,18.895714285714295,0.87,1.0033333333333334,1.1928571428571428,0
2024-03-27,35.5,1.6,Alaska,59.51876514716439,-152.29366363962671,21.50318181818182,23.942666666666664,23.767142857142865,0.9745454545454546,1.0433333333333334,0.9785714285714286,0
2024-03-27,96.8,1.1,Alaska,59.51876514716439,-152.29366363962671,24.407727272727275,22.676,37.275714285714294,0.97,0.9833333333333333,1.1400000000000001,0
2024-03-27,2.2,1.4,Alaska,59.51876514716439,-152.29366363962671,23.927272727272726,22.482666666666663,21.14714285714287,1.0254545454545454,0.9033333333333332,1.1685714285714286,0
2024-03-27,1.48,0.08,Alaska,59.51876514716439,-152.29366363962671,23.54909090909091,22.32333333333333,21.2857142857143,0.9745454545454546,0.9819999999999999,1.1428571428571428,0
2024-03-27,5.36,0.34,Alaska,59.51876514716439,-152.29366363962671,22.938181818181818,19.520666666666667,20.48000000000001,0.9263636363636365,0.9113333333333333,0.9771428571428572,0
2024-03-27,106.0,1.6,Alaska,59.51876514716439,-152.29366363962671,27.55,26.587333333333333,35.33428571428573,0.9636363636363637,0.8979999999999999,1.0171428571428573,0
2024-03-27,13.27,-0.32,Alaska,59.51876514716439,-152.29366363962671,27.597727272727273,26.470666666666666,37.23000000000002,0.9477272727272728,0.8653333333333334,0.8285714285714286,0
2024-03-27,11.05,-0.5,Alaska,59.51876514716439,-152.29366363962671,27.05909090909091,26.92866666666667,33.73714285714287,0.8795454545454546,0.91,0.5285714285714287,0
2024-03-27,9.61,-0.13,Alaska,59.51876514716439,-152.29366363962671,22.23227272727273,27.476000000000003,21.281428571428584,0.7827272727272727,0.6946666666666667,0.35285714285714287,0
2024-03-27,5.31,0.04,Alaska,59.51876514716439,-152.29366363962671,22.241818181818182,27.68066666666667,21.7257142857143,0.6663636363636365,0.6993333333333334,0.1585714285714286,0
2024-03-27,4.89,-0.02,Alaska,59.51876514716439,-152.29366363962671,22.288181818181815,20.333333333333332,22.212857142857157,0.7154545454545456,0.618,0.14428571428571432,0
2024-03-27,10.2,1.2,Alaska,59.51876514716439,-152.29366363962671,20.597272727272728,20.979333333333333,22.904285714285727,0.7063636363636364,0.6806666666666668,0.2671428571428572,0
2024-03-27,-2.96,0.15,Alaska,59.51876514716439,-152.29366363962671,20.462727272727275,20.04866666666667,7.3385714285714405,0.6313636363636363,0.5906666666666667,0.06000000000000004,0
2024-03-27,0.0,1.2,Alaska,59.51876514716439,-152.29366363962671,19.78,19.914,5.442857142857155,0.6781818181818182,0.5826666666666667,0.2771428571428572,0
2024-03-27,2.99,-0.48,Alaska,59.51876514716439,-152.29366363962671,19.725909090909088,20.113333333333333,4.291428571428583,0.7095454545454545,0.484,0.2800000000000001,0
2024-03-27,-0.88,-0.45,Alaska,59.51876514716439,-152.29366363962671,19.622272727272726,17.688,2.7928571428571547,0.5481818181818182,0.3473333333333333,0.23428571428571435,0
2024-03-27,9.14,0.82,Alaska,59.51876514716439,-152.29366363962671,19.935909090909092,11.844,3.3400000000000127,0.5868181818181818,0.32866666666666666,0.3457142857142857,0
2024-03-27,8.96,1.12,Alaska,59.51876514716439,-152.29366363962671,15.111363636363636,12.294666666666668,3.921428571428584,0.5831818181818181,0.30999999999999994,0.5085714285714287,0
2024-03-27,50.1,1.7,Alaska,59.51876514716439,-152.29366363962671,17.365454545454547,15.536,9.621428571428584,0.6486363636363637,0.418,0.5800000000000001,0
2024-03-27,5.2,1.6,Alaska,59.51876514716439,-152.29366363962671,17.10181818181818,15.525333333333334,10.787142857142868,0.6531818181818182,0.502,0.7871428571428571,0
2024-03-27,5.25,-0.83,Alaska,59.51876514716439,-152.29366363962671,17.248636363636365,8.808666666666666,11.537142857142868,0.5554545454545455,0.34,0.4971428571428573,0
2024-03-27,9.2,1.6,Alaska,59.51876514716439,-152.29366363962671,17.666818181818183,8.537333333333333,12.424285714285727,0.5827272727272728,0.46799999999999997,0.7942857142857144,0
2024-03-27,19.2,1.7,Alaska,59.51876514716439,-152.29366363962671,16.92590909090909,9.080666666666666,15.292857142857155,0.5872727272727274,0.6146666666666666,1.1014285714285716,0
2024-03-27,119.2,1.5,Alaska,59.51876514716439,-152.29366363962671,17.944090909090907,16.386666666666667,31.015714285714296,0.6054545454545455,0.7233333333333333,1.1985714285714286,0
2024-03-27,0.8,1.3,Alaska,59.51876514716439,-152.29366363962671,17.880454545454544,16.086000000000002,29.850000000000012,0.600909090909091,0.8073333333333333,1.2242857142857144,0
2024-03-27,0.02,0.44,Alaska,59.51876514716439,-152.29366363962671,17.81409090909091,15.761333333333333,22.6957142857143,0.6172727272727273,0.8379999999999999,1.0442857142857145,0
2024-03-27,0.0,2.2,Alaska,59.51876514716439,-152.29366363962671,17.570454545454545,15.081333333333333,21.95285714285716,0.7018181818181819,0.9046666666666667,1.1300000000000001,0
2024-03-27,7.65,-0.73,Alaska,59.51876514716439,-152.29366363962671,13.1,15.788666666666668,22.2957142857143,0.5959090909090908,0.846,1.1442857142857146,0
2024-03-27,85.4,1.2,Alaska,59.51876514716439,-152.29366363962671,16.378636363636364,21.482000000000003,33.18142857142858,0.665,0.846,1.0871428571428574,0
2024-03-27,1.44,-0.45,Alaska,59.51876514716439,-152.29366363962671,15.941818181818183,21.378666666666668,30.64428571428573,0.6672727272727272,0.8480000000000001,0.7800000000000001,0
2024-03-27,8.4,1.6,Alaska,59.51876514716439,-152.29366363962671,15.886818181818182,21.997333333333334,14.815714285714298,0.745909090909091,0.9846666666666667,0.7942857142857144,0
2024-03-27,25.3,1.2,Alaska,59.51876514716439,-152.29366363962671,16.795454545454547,23.074666666666666,18.3157142857143,0.7986363636363637,1.01,0.78,0
2024-03-27,1.8,-1.06,Alaska,59.51876514716439,-152.29366363962671,16.655,22.59733333333333,18.570000000000014,0.7513636363636365,0.8646666666666667,0.5657142857142858,0
2024-03-27,2.4,1.4,Alaska,59.51876514716439,-152.29366363962671,16.300454545454546,19.417333333333332,18.912857142857153,0.7604545454545455,0.8446666666666667,0.45142857142857146,0
2024-03-28,1.27,-0.79,Alaska,59.51876514716439,-152.29366363962671,16.492727272727272,19.155333333333335,18.001428571428583,0.7177272727272728,0.6853333333333332,0.44285714285714295,0
2024-03-28,6.1,0.39,Alaska,59.51876514716439,-152.29366363962671,16.77,19.212,6.672857142857155,0.6809090909090909,0.7666666666666667,0.32714285714285724,0
2024-03-28,-0.92,-0.8,Alaska,59.51876514716439,-152.29366363962671,16.59227272727273,18.537333333333336,6.335714285714298,0.6663636363636364,0.6066666666666667,0.2771428571428572,0
2024-03-28,18.4,1.5,Alaska,59.51876514716439,-152.29366363962671,17.468636363636367,18.483999999999998,7.764285714285727,0.755,0.5933333333333334,0.26285714285714284,0
2024-03-28,3.16,-0.54,Alaska,59.51876514716439,-152.29366363962671,17.19681818181818,10.748,4.601428571428583,0.6931818181818182,0.4573333333333333,0.0142857142857143,0
2024-03-28,94.0,2.1,Alaska,59.51876514716439,-152.29366363962671,21.062272727272727,16.961333333333332,17.772857142857156,0.7377272727272728,0.5106666666666667,0.46571428571428575,0
2024-03-28,6.1,1.9,Alaska,59.51876514716439,-152.29366363962671,19.062272727272727,17.366666666666667,18.30142857142858,0.7468181818181818,0.608,0.5371428571428571,0
2024-03-28,21.3,1.1,Alaska,59.51876514716439,-152.29366363962671,19.794090909090908,18.78666666666667,21.162857142857153,0.7240909090909091,0.5346666666666666,0.8071428571428572,0
2024-03-28,64.4,1.4,Alaska,59.51876514716439,-152.29366363962671,22.482727272727274,22.569999999999997,29.49142857142858,0.8254545454545457,0.6766666666666666,0.9514285714285714,0
2024-03-28,1.72,0.78,Alaska,59.51876514716439,-152.29366363962671,22.142727272727274,16.991333333333333,29.86857142857144,0.7881818181818182,0.6486666666666667,1.1771428571428573,0
2024-03-28,1.51,-0.09,Alaska,59.51876514716439,-152.29366363962671,21.338636363636365,16.996,27.455714285714297,0.7068181818181819,0.6726666666666667,0.9500000000000001,0
2024-03-28,39.2,1.4,Alaska,59.51876514716439,-152.29366363962671,17.702272727272728,19.049333333333333,32.60428571428573,0.7022727272727273,0.6593333333333332,1.227142857142857,0
2024-03-28,57.3,1.0,Alaska,59.51876514716439,-152.29366363962671,20.270454545454548,21.182666666666666,27.36142857142858,0.6886363636363636,0.646,1.07,0
2024-03-28,101.2,1.6,Alaska,59.51876514716439,-152.29366363962671,24.869545454545456,27.80933333333333,40.94714285714287,0.7413636363636364,0.8233333333333335,1.0271428571428571,0
2024-03-28,0.87,0.96,Alaska,59.51876514716439,-152.29366363962671,24.90909090909091,27.707333333333334,38.02857142857143,0.685,0.794,1.0071428571428573,0
2024-03-28,0.51,1.81,Alaska,59.51876514716439,-152.29366363962671,24.584545454545456,27.65666666666667,28.901428571428585,0.8004545454545454,0.9673333333333333,1.0657142857142856,0
2024-03-28,10.41,-0.35,Alaska,59.51876514716439,-152.29366363962671,21.175909090909094,27.944000000000003,30.142857142857157,0.7300000000000001,0.918,0.9042857142857145,0
2024-03-28,9.75,1.29,Alaska,59.51876514716439,-152.29366363962671,21.553636363636365,28.655333333333335,31.320000000000014,0.8090909090909091,1.0573333333333332,1.1014285714285716,0
2024-03-28,0.9,1.3,Alaska,59.51876514716439,-152.29366363962671,21.212727272727275,27.48866666666667,25.84857142857144,0.7954545454545456,1.044,1.0871428571428572,0
2024-03-28,110.2,1.6,Alaska,59.51876514716439,-152.29366363962671,25.071818181818184,34.62466666666667,33.405714285714296,0.8136363636363636,1.1866666666666665,1.172857142857143,0
2024-03-28,19.8,1.3,Alaska,59.51876514716439,-152.29366363962671,25.89,29.678,21.77714285714287,0.920909090909091,1.1333333333333333,1.1300000000000001,0
2024-03-28,-0.34,-0.48,Alaska,59.51876514716439,-152.29366363962671,25.765454545454546,29.24866666666667,21.604285714285727,0.8354545454545454,0.9746666666666667,0.9242857142857144,0
2024-03-28,0.3,-0.43,Alaska,59.51876514716439,-152.29366363962671,25.721363636363638,27.848666666666666,21.57428571428573,0.8518181818181819,0.8726666666666667,0.6042857142857143,0
2024-03-28,12.3,1.3,Alaska,59.51876514716439,-152.29366363962671,26.00318181818182,24.375333333333334,21.844285714285725,0.8931818181818183,0.866,0.8400000000000001,0
2024-03-28,2.18,0.75,Alaska,59.51876514716439,-152.29366363962671,26.144090909090913,24.406,20.762857142857154,0.9636363636363637,0.864,0.762857142857143,0
2024-03-28,-1.54,-0.92,Alaska,59.51876514716439,-152.29366363962671,25.237727272727273,24.202666666666666,20.41428571428573,0.8536363636363636,0.8086666666666666,0.44571428571428584,0
2024-03-28,10.0,1.0,Alaska,59.51876514716439,-152.29366363962671,25.548636363636362,22.256000000000004,6.100000000000013,0.9236363636363637,0.782,0.36000000000000004,0
2024-03-28,10.4,1.3,Alaska,59.51876514716439,-152.29366363962671,21.748636363636365,19.12933333333333,4.7571428571428696,0.8872727272727272,0.802,0.36000000000000004,0
2024-03-28,47.5,1.1,Alaska,59.51876514716439,-152.29366363962671,23.630454545454544,15.549333333333333,11.591428571428585,0.8509090909090911,0.7686666666666666,0.5857142857142857,0
2024-03-28,34.5,1.5,Alaska,59.51876514716439,-152.29366363962671,24.23045454545455,17.791333333333334,16.47714285714287,0.8690909090909091,0.8046666666666666,0.8614285714285714,0
2024-03-28,61.5,1.5,Alaska,59.51876514716439,-152.29366363962671,24.098636363636363,21.857333333333333,23.505714285714298,0.8736363636363638,0.784,0.89,0
2024-03-28,4.8,1.6,Alaska,59.51876514716439,-152.29366363962671,24.238636363636363,21.483333333333334,23.880000000000013,0.910909090909091,0.9139999999999999,1.0114285714285716,0
2024-03-28,6.05,-0.46,Alaska,59.51876514716439,-152.29366363962671,24.444999999999997,21.236666666666665,24.964285714285726,0.8940909090909092,0.7973333333333333,1.0771428571428574,0
2024-03-28,6.01,-0.13,Alaska,59.51876514716439,-152.29366363962671,22.936363636363637,21.577333333333335,24.39428571428573,0.8245454545454547,0.702,0.9157142857142858,0
